Data,Produto,Quantidade,Valor
2025-01-23,Coxinha,2,6.5
2025-01-21,Enroladinho,2,5.0
2025-01-30,Café,5,3.0
2025-01-10,Suco,3,4.0
2025-01-09,Empada,4,6.0
2025-01-11,Café,6,3.0
2025-01-17,Empada,1,6.0
2025-01-24,Coxinha,1,6.5
2025-01-22,Pastel,4,7.0
2025-01-25,Torta,5,8.0
2025-01-21,Enroladinho,5,5.0
2025-01-24,Pão de queijo,3,5.5
2025-01-28,Torta,2,8.0
2025-01-20,Pastel,4,7.0
2025-01-13,Café,3,3.0
2025-01-25,Enroladinho,3,5.0
2025-01-26,Refrigerante,1,6.0
2025-01-28,Empada,6,6.0
2025-01-01,Refrigerante,3,6.0
2025-01-28,Pão de queijo,1,5.5
2025-01-26,Refrigerante,2,6.0
2025-01-30,Pão de queijo,2,5.5
2025-01-09,Enroladinho,6,5.0
2025-01-18,Café,2,3.0
2025-01-25,Empada,6,6.0
2025-01-31,Pão de queijo,2,5.5
2025-01-10,Café,2,3.0
2025-01-08,Empada,5,6.0
2025-01-31,Coxinha,1,6.5
2025-01-08,Coxinha,1,6.5
2025-01-30,Suco,5,4.0
2025-01-28,Torta,3,8.0
2025-01-06,Coxinha,2,6.5
2025-01-18,Torta,1,8.0
2025-01-19,Empada,2,6.0
2025-01-23,Torta,4,8.0
2025-01-03,Pão de queijo,3,5.5
2025-01-15,Empada,6,6.0
2025-01-18,Pastel,1,7.0
2025-01-18,Torta,6,8.0
2025-01-19,Café,2,3.0
2025-01-02,Pão de queijo,6,5.5
2025-01-17,Empada,4,6.0
2025-01-22,Café,4,3.0
2025-01-11,Coxinha,4,6.5
2025-01-22,Suco,5,4.0
2025-01-10,Empada,6,6.0
2025-01-22,Refrigerante,1,6.0
2025-01-11,Pastel,1,7.0
2025-01-24,Torta,4,8.0
2025-01-20,Pastel,5,7.0
2025-01-07,Empada,5,6.0
2025-01-28,Pastel,5,7.0
2025-01-26,Pastel,1,7.0
2025-01-06,Refrigerante,5,6.0
2025-01-11,Torta,2,8.0
2025-01-10,Enroladinho,1,5.0
2025-01-03,Refrigerante,5,6.0
2025-01-18,Enroladinho,3,5.0
2025-01-12,Refrigerante,1,6.0
2025-01-16,Empada,4,6.0
2025-01-29,Coxinha,5,6.5
2025-01-15,Empada,6,6.0
2025-01-06,Coxinha,6,6.5
2025-01-01,Café,1,3.0
2025-01-03,Enroladinho,4,5.0
2025-01-29,Pão de queijo,2,5.5
2025-01-23,Enroladinho,5,5.0
2025-01-12,Pastel,5,7.0
2025-01-01,Enroladinho,5,5.0
2025-01-16,Empada,3,6.0
2025-01-17,Refrigerante,2,6.0
2025-01-11,Empada,2,6.0
2025-01-01,Pastel,3,7.0
2025-01-31,Refrigerante,5,6.0
2025-01-08,Torta,3,8.0
2025-01-05,Empada,2,6.0
2025-01-01,Enroladinho,1,5.0
2025-01-25,Enroladinho,6,5.0
2025-01-25,Enroladinho,1,5.0
2025-01-16,Refrigerante,3,6.0
2025-01-23,Coxinha,5,6.5
2025-01-08,Suco,5,4.0
2025-01-03,Suco,2,4.0
2025-01-27,Torta,4,8.0
2025-01-10,Coxinha,1,6.5
2025-01-31,Refrigerante,4,6.0
2025-01-31,Torta,1,8.0
2025-01-30,Refrigerante,1,6.0
2025-01-11,Refrigerante,3,6.0
2025-01-04,Pastel,5,7.0
2025-01-16,Café,6,3.0
2025-01-02,Pastel,1,7.0
2025-01-20,Pão de queijo,5,5.5
2025-01-13,Pastel,3,7.0
2025-01-17,Suco,3,4.0
2025-01-27,Pão de queijo,3,5.5
2025-01-24,Torta,6,8.0
2025-01-15,Torta,2,8.0
2025-01-09,Pastel,6,7.0
2025-01-03,Café,2,3.0
2025-01-29,Refrigerante,6,6.0
2025-01-30,Suco,5,4.0
2025-01-20,Café,3,3.0
2025-01-03,Café,5,3.0
2025-01-01,Coxinha,4,6.5
2025-01-02,Pastel,2,7.0
2025-01-13,Café,4,3.0
2025-01-04,Pastel,1,7.0
2025-01-29,Empada,5,6.0
2025-01-05,Pão de queijo,4,5.5
2025-01-09,Pastel,4,7.0
2025-01-11,Empada,6,6.0
2025-01-12,Pão de queijo,3,5.5
2025-01-11,Enroladinho,2,5.0
2025-01-09,Torta,4,8.0
2025-01-31,Refrigerante,3,6.0
2025-01-11,Refrigerante,6,6.0
2025-01-26,Suco,2,4.0
2025-01-16,Refrigerante,4,6.0
2025-01-09,Pão de queijo,2,5.5
2025-01-03,Suco,1,4.0
2025-01-29,Enroladinho,4,5.0
2025-01-15,Enroladinho,3,5.0
2025-01-01,Coxinha,1,6.5
2025-01-27,Pão de queijo,2,5.5
2025-01-18,Suco,4,4.0
2025-01-05,Empada,5,6.0
2025-01-21,Empada,2,6.0
2025-01-12,Enroladinho,2,5.0
2025-01-17,Pastel,5,7.0
2025-01-17,Coxinha,6,6.5
2025-01-15,Café,4,3.0
2025-01-09,Pão de queijo,2,5.5
2025-01-04,Pão de queijo,5,5.5
2025-01-05,Coxinha,1,6.5
2025-01-24,Café,5,3.0
2025-01-18,Coxinha,5,6.5
2025-01-31,Café,3,3.0
2025-01-12,Pastel,5,7.0
2025-01-11,Empada,1,6.0
2025-01-14,Suco,4,4.0
2025-01-03,Suco,2,4.0
2025-01-23,Café,1,3.0
2025-01-01,Pão de queijo,6,5.5
2025-01-30,Enroladinho,1,5.0
2025-01-11,Pastel,1,7.0
2025-01-24,Refrigerante,3,6.0
2025-01-02,Torta,4,8.0
2025-01-18,Café,5,3.0
2025-01-24,Café,2,3.0
2025-01-28,Enroladinho,5,5.0
2025-01-13,Coxinha,1,6.5
2025-01-13,Enroladinho,6,5.0
2025-01-21,Café,4,3.0
2025-01-30,Suco,5,4.0
2025-01-07,Refrigerante,6,6.0
2025-01-17,Pastel,4,7.0
2025-01-12,Refrigerante,2,6.0
2025-01-30,Pão de queijo,3,5.5
2025-01-13,Pastel,3,7.0
2025-01-06,Café,5,3.0
2025-01-05,Suco,3,4.0
2025-01-04,Suco,5,4.0
2025-01-18,Pastel,5,7.0
2025-01-25,Empada,1,6.0
2025-01-01,Coxinha,2,6.5
2025-01-29,Café,4,3.0
2025-01-24,Torta,3,8.0
2025-01-14,Café,5,3.0
2025-01-30,Café,1,3.0
2025-01-01,Suco,5,4.0
2025-01-13,Pastel,4,7.0
2025-01-03,Refrigerante,5,6.0
2025-01-26,Refrigerante,2,6.0
2025-01-07,Coxinha,2,6.5
2025-01-26,Suco,1,4.0
2025-01-22,Enroladinho,4,5.0
2025-01-11,Refrigerante,1,6.0
2025-01-28,Coxinha,1,6.5
2025-01-11,Enroladinho,6,5.0
2025-01-22,Torta,5,8.0
2025-01-10,Café,3,3.0
2025-01-11,Pastel,4,7.0
2025-01-25,Suco,5,4.0
2025-01-07,Coxinha,6,6.5
2025-01-25,Suco,5,4.0
2025-01-07,Suco,2,4.0
2025-01-05,Torta,2,8.0
2025-01-02,Torta,5,8.0
2025-01-18,Pão de queijo,1,5.5
2025-01-05,Enroladinho,6,5.0
2025-01-15,Empada,4,6.0
2025-01-30,Empada,6,6.0
2025-01-16,Refrigerante,6,6.0
2025-01-17,Torta,4,8.0
2025-01-21,Pastel,6,7.0
2025-01-23,Coxinha,4,6.5
2025-01-22,Refrigerante,3,6.0
2025-01-29,Torta,6,8.0
2025-01-10,Enroladinho,1,5.0
2025-01-11,Coxinha,4,6.5
2025-01-07,Coxinha,4,6.5
2025-01-06,Suco,4,4.0
2025-01-17,Pão de queijo,3,5.5
2025-01-29,Empada,3,6.0
2025-01-29,Coxinha,2,6.5
2025-01-30,Torta,3,8.0
2025-01-08,Refrigerante,2,6.0
2025-01-16,Refrigerante,6,6.0
2025-01-14,Pão de queijo,1,5.5
2025-01-01,Refrigerante,1,6.0
2025-01-02,Café,1,3.0
2025-01-03,Pão de queijo,2,5.5
2025-01-13,Suco,1,4.0
2025-01-16,Coxinha,6,6.5
2025-01-08,Coxinha,5,6.5
2025-01-14,Pastel,3,7.0
2025-01-13,Enroladinho,6,5.0
2025-01-26,Coxinha,4,6.5
2025-01-12,Pão de queijo,5,5.5
2025-01-28,Pão de queijo,3,5.5
2025-01-29,Coxinha,2,6.5
2025-01-12,Suco,2,4.0
2025-01-28,Coxinha,3,6.5
2025-01-29,Refrigerante,4,6.0
2025-01-11,Refrigerante,6,6.0
2025-01-01,Enroladinho,4,5.0
2025-01-22,Suco,4,4.0
2025-01-09,Enroladinho,6,5.0
2025-01-19,Empada,4,6.0
2025-01-18,Pastel,4,7.0
2025-01-06,Coxinha,4,6.5
2025-01-11,Empada,4,6.0
2025-01-07,Suco,4,4.0
2025-01-16,Café,5,3.0
2025-01-15,Torta,1,8.0
2025-01-07,Suco,6,4.0
2025-01-26,Pastel,6,7.0
2025-01-04,Pão de queijo,5,5.5
2025-01-02,Suco,6,4.0
2025-01-09,Refrigerante,2,6.0
2025-01-05,Torta,2,8.0
2025-01-22,Enroladinho,5,5.0
2025-01-24,Empada,1,6.0
2025-01-22,Pão de queijo,1,5.5
2025-01-10,Torta,5,8.0
2025-01-24,Pão de queijo,5,5.5
2025-01-17,Enroladinho,3,5.0
2025-01-19,Empada,6,6.0
2025-01-07,Refrigerante,5,6.0
2025-01-31,Café,2,3.0
2025-01-09,Café,3,3.0
2025-01-19,Pão de queijo,2,5.5
2025-01-26,Café,2,3.0
2025-01-03,Pão de queijo,1,5.5
2025-01-04,Pão de queijo,2,5.5
2025-01-09,Torta,2,8.0
2025-01-10,Empada,4,6.0
2025-01-15,Torta,1,8.0
2025-01-12,Pão de queijo,4,5.5
2025-01-05,Refrigerante,1,6.0
2025-01-21,Pastel,3,7.0
2025-01-16,Torta,2,8.0
2025-01-25,Enroladinho,1,5.0
2025-01-24,Refrigerante,6,6.0
2025-01-29,Torta,4,8.0
2025-01-24,Coxinha,3,6.5
2025-01-13,Pão de queijo,5,5.5
2025-01-28,Enroladinho,5,5.0
2025-01-02,Pão de queijo,5,5.5
2025-01-10,Suco,1,4.0
2025-01-18,Refrigerante,5,6.0
2025-01-03,Coxinha,6,6.5
2025-01-23,Refrigerante,2,6.0
2025-01-29,Pão de queijo,5,5.5
2025-01-28,Refrigerante,1,6.0
2025-01-07,Suco,3,4.0
2025-01-06,Torta,1,8.0
2025-01-18,Coxinha,3,6.5
2025-01-20,Café,6,3.0
2025-01-26,Enroladinho,2,5.0
2025-01-13,Empada,1,6.0
2025-01-02,Suco,2,4.0
2025-01-24,Suco,1,4.0
2025-01-22,Torta,4,8.0
2025-01-21,Coxinha,1,6.5
2025-01-29,Café,2,3.0
2025-01-15,Empada,3,6.0
2025-01-06,Torta,3,8.0
2025-01-24,Pão de queijo,4,5.5
2025-01-06,Coxinha,5,6.5
2025-01-21,Suco,5,4.0
2025-01-17,Suco,1,4.0
2025-01-16,Suco,5,4.0
2025-01-02,Café,3,3.0
2025-01-01,Coxinha,4,6.5
